559,655,766,449,118,38,23
180,204,352,195,3173,564,158
158,180,394,207,2657,773,290
249,263,441,280,2704,831,324
229,230,373,216,2871,723,241
169,185,333,214,2655,1270,516
302,322,491,354,2588,906,369
220,212,322,192,2217,1077,447
262,274,453,270,2918,775,284
152,198,398,263,2409,909,422
111,151,403,196,3079,883,298
96,115,240,134,2174,714,270
486,439,280,179,117,64,42
285,285,411,315,1992,763,328
421,402,273,145,83,39,25
136,159,340,175,3495,691,218
482,612,885,614,216,47,22
258,264,427,241,3025,1022,402
160,171,289,181,2707,1244,495
550,675,936,751,141,30,14
257,275,510,276,3668,1332,511
173,203,397,239,2863,854,311
154,186,397,232,2793,809,316
128,138,315,165,3088,1139,418
167,255,481,410,1836,788,384
218,234,421,240,2912,780,302
63,101,331,188,2432,783,295
148,190,378,254,2350,813,322
181,232,441,293,3589,1500,633
441,410,278,169,112,61,40
257,336,476,348,1462,451,186
190,198,366,214,3191,1510,631
195,227,409,268,2611,763,310
315,371,682,634,3246,2343,1195
319,344,606,452,3941,2077,1059
121,157,292,175,2416,918,371
65,108,263,126,2607,530,187
401,368,230,131,78,35,22
425,441,392,185,96,47,29
613,739,816,380,79,30,25
497,455,292,185,121,68,45
385,384,283,178,118,72,49
167,184,363,229,2620,675,263
275,276,446,285,2347,824,342
347,374,498,453,1790,883,465
246,260,406,300,2236,828,348
202,276,568,401,1931,568,213
131,166,372,206,3112,874,301
271,283,464,296,2514,854,394
314,317,527,329,3012,1443,609
479,517,389,156,78,30,15
422,422,334,213,151,95,70
601,734,926,758,162,36,19
427,412,309,179,112,60,46
142,156,279,145,2522,916,341
194,210,344,224,2318,1204,486
157,178,290,189,2143,977,390
226,236,407,212,3752,1470,563
348,326,211,106,54,27,15
556,619,506,183,70,32,22
547,618,515,191,67,29,15
178,210,403,249,2765,750,300
74,167,359,294,2105,690,295
248,280,508,312,4498,1838,724
84,94,155,96,1312,389,150
175,207,384,248,2963,1280,538
392,361,230,137,75,38,26
68,94,252,148,2615,1147,471
209,233,454,220,4175,1358,499
364,425,524,295,195,52,26
591,660,550,211,79,43,26
262,275,428,298,2452,957,392
246,258,476,273,3830,1728,705
423,389,271,178,120,68,46
127,154,333,200,2319,807,308
587,666,612,256,94,46,29
89,161,377,237,2561,758,278
143,208,463,304,2439,678,242
421,402,295,179,118,67,45
142,191,394,202,3227,779,251
258,261,451,258,3200,1022,384
112,123,254,144,2380,985,353
282,288,541,295,4001,1819,732
211,216,364,210,3127,1278,509
187,217,383,249,2477,914,367
541,619,557,195,63,32,17
258,263,536,292,3955,1509,553
41,73,274,93,2949,583,198
161,191,418,242,2855,821,339
529,606,552,238,116,50,35
621,760,986,893,238,41,22
151,180,369,222,2741,792,297
451,461,591,537,1493,1025,596
545,600,483,187,82,48,32
166,194,418,231,3153,1217,475
406,403,307,183,122,67,46
390,354,214,121,71,35,21
222,225,380,224,3101,1206,458
454,476,368,184,114,55,34
147,197,418,306,2163,776,308
218,236,430,246,2801,717,287
562,657,610,213,71,34,18
528,643,804,506,141,45,27
275,282,514,313,3603,1963,809
306,319,495,370,2281,881,369
74,116,345,203,3416,1316,501
389,395,319,176,111,58,40
163,176,361,199,2655,620,238
429,445,363,188,112,60,42
450,404,256,163,97,49,32
422,427,303,142,71,32,20
434,419,311,192,120,74,44
277,317,567,435,2578,1816,861
221,236,406,260,3511,1600,662
353,354,507,383,2086,858,410
183,197,324,159,2978,1066,404
261,262,447,251,3085,1274,482
605,712,788,422,133,60,40
202,219,365,241,2469,1193,509
532,618,531,191,73,32,19
240,266,531,380,3296,2013,925
148,210,462,280,2824,1113,470
212,273,625,358,5035,1989,789
179,253,488,338,3466,1863,780
353,413,650,706,2135,2003,1188
555,662,722,314,77,30,17
304,312,435,343,2022,782,370
249,254,451,262,3841,1539,584
433,531,966,969,4057,2972,1595
159,197,353,225,2281,580,206
84,129,271,142,2385,589,231
618,740,932,755,214,57,37
26,62,214,37,3148,481,130
69,122,289,155,2784,1035,415
170,190,322,159,2419,868,336
145,174,317,175,2801,564,181
276,290,396,279,2428,871,383
364,424,671,589,3404,2171,1194
206,244,427,319,1996,744,313
521,565,465,184,74,35,22
402,372,242,130,77,38,22
134,179,352,198,2453,665,252
369,366,276,165,104,59,40
93,149,321,148,2936,983,376
95,120,280,190,2710,1030,382
169,187,340,182,2864,602,183
167,201,438,246,2592,801,306
541,592,462,180,75,38,21
150,166,390,245,3460,1392,518
551,671,739,322,77,32,19
129,172,402,213,4001,1391,502
133,157,303,187,2580,1002,375
152,196,418,254,3641,1495,577
97,162,452,205,3907,1238,453
398,362,236,141,88,42,29
261,285,476,370,2506,1527,743
35,104,343,160,3026,806,290
145,202,458,312,3191,1433,673
547,616,554,243,114,55,34
218,238,461,277,4065,1685,645
466,482,337,145,64,37,22
208,240,454,252,2838,757,265
211,232,454,271,3054,1666,705
430,418,303,185,119,64,43
583,715,793,372,84,34,22
532,662,830,465,97,36,22
552,641,667,333,138,70,44
218,222,352,233,2758,1390,580
288,285,424,236,3341,1168,430
239,267,437,316,2292,927,413
474,428,256,157,101,50,33
546,654,710,354,121,49,30
536,627,532,194,69,36,28
114,130,283,164,2569,1180,490
237,234,366,233,2529,1215,493
364,353,252,120,61,30,20
471,423,259,158,93,46,28
600,722,850,510,117,33,25
559,662,659,306,119,62,42
82,177,420,316,2143,691,296
488,435,272,171,111,62,37
596,747,936,712,158,53,40
38,79,194,124,1638,634,247
158,178,382,221,2780,849,322
180,201,379,217,2708,1348,563
268,268,465,250,3259,862,291
284,304,481,352,3202,1670,744
154,182,373,229,2436,675,249
507,600,649,266,81,31,14
484,435,278,182,117,66,42
199,210,366,226,2688,1193,493
184,224,470,275,2792,812,291
259,306,570,514,3064,2080,1062
215,247,434,293,3086,1180,461
435,460,378,204,131,76,54
474,427,270,171,115,60,39
186,198,418,226,2983,771,267
199,254,498,325,2528,678,254
400,367,256,150,89,42,27
164,197,374,248,2279,827,381
208,211,411,239,3342,1487,615
648,772,696,290,130,58,34
247,251,392,247,2986,1463,600
378,492,652,387,110,29,16
147,174,347,182,3151,1103,400
223,231,390,243,2208,818,338
188,223,395,246,2509,669,248
154,190,417,287,3071,1104,408
160,237,510,327,2509,929,360
128,164,378,233,3550,1353,505
236,258,434,261,2679,698,256
173,191,356,215,2606,1353,584
227,252,568,288,4462,1614,595
563,690,810,411,90,32,19
211,223,457,265,4128,1794,720
429,381,230,139,82,44,30
431,400,292,183,115,62,40
160,174,366,216,3159,1268,490
220,227,382,241,2541,1324,564
517,601,550,197,66,37,23
360,349,240,106,50,24,13
311,372,609,650,2429,1724,974
202,225,364,246,2302,1214,483
199,246,460,325,2124,645,255
230,258,480,325,2755,1305,542
394,367,228,131,74,40,28
433,386,232,137,79,41,23
251,273,416,272,2617,745,304
259,277,545,334,3384,1527,633
406,407,323,189,146,79,55
238,252,526,302,3856,1910,761
753,876,1046,1043,1225,959,517
453,471,351,178,103,53,35
139,163,282,166,2319,819,330
167,179,340,183,2506,1012,386
483,429,282,182,120,64,39
488,542,401,163,73,34,21
33,86,280,142,2556,601,221
525,680,873,564,109,40,28
310,316,617,402,2651,2109,1064
289,313,564,404,2384,952,375
338,337,528,302,3752,1570,635
123,139,254,139,1857,664,268
154,173,326,167,2678,571,203
406,394,264,133,77,37,20
307,321,671,379,4074,1917,789
419,407,284,151,88,46,27
82,120,346,169,2737,819,290
319,348,585,492,2240,2042,1042
124,159,314,194,2749,1288,488
215,251,449,268,2719,755,287
163,196,358,215,2913,1367,551
231,248,467,274,4194,2014,806
571,653,638,250,82,43,26
173,216,438,294,1936,644,246
285,298,428,313,2135,910,426
263,273,430,299,2327,931,414
274,336,533,403,1644,568,265
237,257,553,303,4617,2248,899
426,386,231,142,85,39,28
484,618,866,529,111,33,20
463,448,315,173,103,54,37
360,492,689,539,717,206,99
541,624,640,308,141,79,57
397,371,219,128,78,40,23
386,398,314,179,109,63,44
418,485,798,940,2928,2914,1737
225,229,398,233,3453,1569,623
209,226,425,231,3578,1412,525
302,304,535,318,3395,1449,560
253,292,433,360,1957,709,334
253,262,519,293,3892,1410,549
416,415,329,198,142,81,63
340,315,222,113,57,30,22
341,367,550,463,2325,819,338
206,223,425,253,3001,765,295
213,232,379,227,3269,1348,536
458,488,374,187,109,58,33
171,225,425,296,2312,690,279
438,408,274,179,123,68,49
419,398,283,179,115,67,49
173,192,380,217,3243,1449,604
227,248,401,264,2945,1340,533
414,359,218,130,77,39,20
135,198,448,296,2306,671,285
100,130,305,166,2738,894,334
100,117,236,136,2106,737,265
487,540,458,223,119,65,50
464,446,302,174,115,57,40
216,224,375,207,3099,756,241
330,394,550,534,2749,2086,1242
528,608,606,253,93,38,19
260,271,444,299,2176,837,358
52,130,342,236,2718,629,229
137,175,402,233,4157,1763,736
476,460,311,175,117,60,38
61,106,228,140,1847,708,277
434,428,310,185,121,67,46
324,359,515,364,2198,655,251
175,197,396,206,2975,740,251
268,286,486,296,2885,793,313
59,91,211,136,1481,493,206
148,167,336,189,3539,1167,431
207,229,387,247,2175,538,208
111,152,360,194,2969,849,306
225,241,431,275,3679,1598,621
217,233,430,259,3260,1721,720
468,415,277,174,115,65,43
76,134,303,179,2799,642,216
601,694,571,234,113,54,34
55,130,345,222,2461,576,210
491,539,463,221,117,67,46
231,254,414,259,2431,713,293
404,398,291,166,109,50,28
114,120,239,135,2018,855,332
593,728,807,388,101,42,28
536,680,861,596,126,26,9
568,693,785,397,100,43,28
155,194,380,214,2846,1267,529
121,146,310,182,2467,954,369
245,297,498,379,2335,823,351
338,349,622,404,3821,1915,830
673,793,804,362,95,44,27
415,490,808,857,3044,2598,1652
660,785,783,334,91,44,29
579,675,649,233,57,22,10
472,422,277,183,119,59,39
493,518,395,195,108,58,35
182,256,527,432,3212,1731,865
536,608,498,189,75,38,26
75,131,330,158,2527,955,354
92,137,299,158,2366,785,297
199,220,451,278,3198,1050,369
224,273,507,383,3108,2000,920
302,366,570,395,1385,402,156
532,616,664,332,122,53,27
173,206,382,240,2506,763,302
429,403,292,184,115,64,43
292,296,498,336,2611,855,347
294,353,567,440,2013,487,192
115,145,287,181,2492,941,357
287,281,580,267,4621,1718,673
230,312,510,438,1537,567,260
180,180,316,181,2787,1163,441
401,387,250,120,66,32,18
389,384,278,170,109,60,43
426,381,230,136,83,42,26
232,288,526,353,3937,2028,832
115,145,263,169,2056,581,221
176,203,431,219,3181,851,281
592,682,589,252,120,64,43
175,183,335,189,2791,1056,410
197,193,308,181,2676,1099,411
166,172,345,198,3014,1225,494
199,204,348,213,2587,947,357
263,294,636,457,3887,1924,837
445,407,279,183,122,70,44
257,266,542,301,3217,1368,529
41,105,334,191,2261,582,233
156,204,396,260,3224,1629,668
293,320,599,504,3077,1592,784
167,195,348,213,2254,614,239
660,766,932,870,317,35,21
397,376,279,171,115,66,45
66,90,252,141,1983,727,279
285,303,462,326,2243,981,450
79,138,348,182,2134,541,203
409,377,223,131,77,40,23
61,92,284,129,2987,763,257
425,491,607,386,165,76,46
200,217,388,223,2598,660,261
505,456,292,186,124,71,49
249,259,447,270,2719,802,329
262,259,421,247,3252,1429,551
224,241,437,282,2593,848,338
367,367,271,155,128,53,39
122,159,411,209,2968,780,277
671,805,824,386,88,35,25
410,430,343,188,120,71,50
438,409,295,187,120,70,49
121,144,252,160,2229,950,378
154,169,266,136,2027,758,270
175,210,348,259,1891,643,278
197,239,454,290,2303,866,360
148,182,389,245,3510,1408,573
592,688,703,328,116,56,38
274,280,540,307,3671,1869,770
150,178,346,199,2931,665,216
437,539,737,580,691,443,172
130,141,239,154,1945,793,305
242,238,423,239,3078,1089,396
426,420,314,179,114,61,38
499,564,493,226,121,67,47
483,570,727,533,232,76,39
580,714,801,363,69,30,15
207,230,431,224,3408,790,261
246,249,471,264,2853,906,325
75,117,253,128,2106,829,312
131,152,415,230,3459,1184,438
299,328,548,414,3093,1912,927
138,158,379,214,3806,1427,557
45,65,160,66,1153,386,155
227,237,388,263,2485,869,370
12,112,392,240,2632,710,264
203,214,396,229,3377,1419,546
480,513,374,192,113,56,34
182,187,280,165,2372,977,366
354,357,238,100,45,17,10
560,699,843,475,101,41,27
437,404,295,186,118,71,46
294,317,488,331,2189,659,257
173,203,371,220,2787,873,314
240,273,558,330,3519,1670,696
516,634,699,290,67,27,15
660,760,820,450,156,82,54
189,225,423,291,2291,723,301
397,381,284,177,117,66,43
416,373,241,142,84,41,26
106,154,375,226,2727,894,329
402,395,304,178,115,63,41
498,558,806,754,1833,1058,526
240,284,474,350,2210,1053,516
347,318,211,107,60,27,18
230,253,512,311,3529,1755,735
239,243,433,264,3679,1589,639
99,158,369,269,2090,837,382
163,203,403,259,2559,601,222
109,137,353,199,3043,1173,453
150,165,295,182,2125,837,322
153,176,402,223,3129,1276,516
239,284,525,408,2806,1190,533
570,677,703,338,116,47,29
382,421,623,554,2054,923,443
427,418,300,180,119,65,45
182,199,333,221,2672,1241,482
318,349,519,420,2236,808,373
182,185,304,183,2216,907,376
401,386,247,147,90,43,29
141,173,383,236,2563,867,330
425,454,352,183,110,55,39
488,436,280,179,120,63,41
151,167,268,165,2184,819,336
412,373,220,133,77,43,26
87,161,423,280,2471,726,264
191,218,402,242,3168,1438,558
359,338,225,114,57,30,17
293,362,737,632,3419,2364,1311
172,193,463,244,4262,1519,603
117,168,381,233,2367,875,408
211,227,387,199,3539,896,286
210,242,384,273,2390,735,309
511,577,836,868,3050,2329,1306
208,242,406,309,1909,729,318
159,188,349,219,2678,1164,489
346,435,794,789,2909,1314,587
239,264,660,359,5237,2380,965
317,324,535,294,3904,1571,613
315,350,790,475,4957,2224,895
176,199,382,245,2683,939,358
165,181,332,207,3028,1420,603
148,172,348,213,2922,1095,398
43,119,385,230,3468,913,288
41,87,285,101,3046,543,155
203,220,419,218,3125,946,310
120,181,396,289,2279,663,261
148,197,418,279,2601,835,355
178,228,442,254,2865,861,323
532,611,560,244,121,66,41
133,152,309,190,2529,1045,401
115,152,369,236,3105,1294,515
80,112,211,132,1790,741,295
542,654,750,392,110,37,15
147,178,342,203,2601,673,244
592,708,869,795,303,66,42
315,339,624,350,4505,1918,750
223,241,458,265,3594,1612,636
381,354,265,150,91,44,23
92,108,267,161,2230,776,295
434,388,231,138,86,45,26
263,297,481,407,2036,1041,560
174,215,396,245,2476,697,276
487,444,286,187,127,73,46
497,436,277,170,119,61,39
459,503,444,224,130,70,47
138,146,274,169,2268,1227,507
572,662,623,259,110,48,31
398,384,296,178,110,64,43
515,610,769,529,146,47,27
157,198,482,274,3374,1565,615
130,188,394,269,2399,671,265
277,271,459,305,3042,1118,404
208,241,459,315,2857,1596,702
159,193,360,218,2727,903,330
435,470,394,204,121,64,45
59,108,316,157,2726,654,234
166,176,270,175,1795,842,360
503,448,300,194,127,66,42
416,545,745,478,166,38,19
406,475,799,781,3581,2568,1443
459,419,271,178,114,63,41
54,92,226,145,1819,615,236
275,285,507,278,3851,1602,612
324,341,606,330,3513,1255,453
282,307,483,329,2553,922,424
443,480,392,200,115,55,33
211,224,428,224,3858,1439,543
478,429,283,180,117,67,40
559,653,618,224,53,19,11
202,247,491,314,2867,928,371
293,346,561,529,1868,716,379
275,282,535,318,3941,2021,849
243,277,454,327,2152,704,281
271,288,641,355,3911,2231,978
372,398,717,756,2995,2081,1150
102,128,259,159,2242,964,392
181,266,498,424,1549,428,205
212,233,462,255,3020,810,284
95,115,258,156,1994,824,350
600,706,766,337,92,42,30
143,155,239,142,1987,711,266
75,125,239,134,2103,800,289
385,383,296,173,108,58,38
417,381,249,131,75,35,25
97,157,353,207,3144,1156,439
277,302,597,430,3629,2270,1039
146,172,298,186,2063,950,410
490,564,668,392,160,59,32
162,178,329,186,2371,1010,412
158,195,319,204,2524,1006,399
121,141,319,169,2410,970,377
45,87,206,106,2092,904,366
191,188,295,174,2299,836,323
233,289,455,330,1417,460,180
172,186,322,195,2226,1174,490
136,167,351,197,2762,866,317
275,297,493,336,2719,786,330
231,244,480,284,3875,1943,837
348,403,629,614,3213,2809,1522
305,349,661,473,3547,2009,933
198,224,434,279,3221,1135,401
446,420,276,167,103,53,31
206,218,414,235,3567,1742,693
499,563,568,224,87,34,15
401,388,294,179,117,63,41
81,159,354,203,2730,585,219
400,388,284,173,116,70,46
390,393,298,170,107,56,38
89,119,237,127,1998,850,357
429,394,267,178,111,65,45
435,466,356,171,101,50,26
394,489,689,505,673,285,136
685,811,824,361,94,40,25
328,342,715,413,4429,2438,1053
303,327,491,377,2419,816,316
183,192,325,186,2675,1024,400
547,638,640,258,87,41,25
193,201,344,214,2797,1197,461
484,433,273,177,115,60,41
190,216,369,209,2893,599,194
408,389,278,180,120,69,46
272,303,451,352,2652,607,218
368,353,284,157,88,42,22
146,162,304,191,2593,1096,437
256,265,455,281,3040,879,363
231,239,441,268,3457,1670,675
195,221,384,280,2819,1468,633
153,187,342,203,2574,673,253
123,149,329,187,3052,1479,609
151,178,385,223,2872,937,321
222,233,405,288,2253,845,373
260,272,577,366,4061,2117,873
417,389,282,183,119,70,44
117,164,334,243,1741,758,342
610,749,875,474,211,84,49
525,670,789,397,96,29,14
576,682,677,247,54,20,7
521,626,853,539,158,59,41
173,206,388,262,2503,911,338
231,261,501,311,3915,1902,783
51,104,263,130,2225,797,292
618,734,761,345,102,41,20
168,190,390,242,2676,843,337
1488,1503,1653,1585,3649,2471,1599
484,434,280,180,117,63,40
222,234,399,249,3019,1275,508
536,627,785,477,126,47,32
306,307,466,352,2161,1018,526
123,149,280,173,2685,1127,445
648,789,895,486,103,45,27
137,175,357,229,2768,1146,459
289,365,549,531,1637,1164,668
87,136,319,147,3607,700,205
167,193,352,174,3724,596,166
128,227,479,382,1333,437,210
400,381,286,179,120,64,41
169,184,405,233,3746,1435,549
274,300,444,355,2263,662,285
268,260,359,245,2260,659,257
430,391,259,169,101,52,33
487,584,751,562,199,64,42
340,372,343,164,124,50,29
503,554,415,189,109,52,31
170,230,431,324,2293,786,351
382,387,332,174,101,49,31
475,433,267,168,111,52,35
390,378,280,174,110,68,45
204,216,398,206,2709,932,359
541,601,494,193,81,34,21
206,215,390,234,2972,1525,640
196,223,388,215,3181,809,256
115,148,349,194,2787,694,240
233,269,447,295,2730,948,370
335,312,211,106,54,25,14
237,259,578,334,4705,2193,889
496,573,542,240,119,53,30
74,210,478,335,1568,487,188
163,186,403,199,3204,1038,388
104,149,381,234,2838,826,345
199,221,422,249,2596,839,335
308,377,589,481,894,376,137
196,217,433,264,2756,805,347
154,205,402,290,2276,801,346
492,507,377,185,108,54,34
234,255,550,313,4413,2110,873
183,200,361,222,2334,749,291
580,693,874,655,155,46,27
100,131,312,143,3232,612,190
348,323,219,112,60,30,15
222,237,401,258,2563,752,289
235,239,445,262,2875,1490,632
417,419,301,166,107,55,37
495,550,444,220,122,71,46
543,651,718,293,64,22,8
143,224,416,315,2016,915,461
162,191,404,235,3527,1569,624
650,790,1032,989,291,43,26
222,242,418,264,2806,878,341
385,359,229,137,80,40,27
207,224,392,204,3068,639,201
462,415,256,159,102,50,33
218,246,431,267,2729,792,314
513,645,911,665,136,34,21
177,245,441,356,2431,690,274
217,236,446,236,3112,826,286
110,130,246,157,1860,715,267
282,280,474,282,3781,1777,707
606,729,828,415,89,39,26
483,432,280,178,117,67,45
242,255,416,247,2746,675,255
186,200,360,233,2859,1312,506
101,149,309,200,2404,838,411
197,201,376,218,2894,1333,541
347,370,486,400,2068,1118,600
517,559,461,173,76,31,16
279,303,478,313,2642,780,299
205,230,424,272,3623,1527,619
501,542,411,165,66,31,20
567,686,873,591,108,29,18
184,193,395,220,3957,1583,607
150,184,383,220,3102,955,339
105,116,252,158,2311,910,353
470,538,649,340,95,33,20
1255,1238,1297,1173,3294,1787,1064
70,145,419,269,3199,1005,341
476,603,839,687,211,40,21
229,302,507,476,2522,1077,497
224,239,426,265,3140,1562,634
475,424,265,168,107,56,33
177,224,449,304,2441,800,338
313,345,591,532,3362,2365,1152
116,164,356,224,2531,665,256
268,271,418,283,2399,846,357
675,811,931,609,127,45,30
246,264,496,333,3015,1488,622
121,245,550,430,1984,967,440
546,633,531,200,74,41,26
319,379,646,532,3653,1991,972
277,284,414,268,2602,723,291
116,164,380,213,3193,1104,397
426,422,283,145,80,36,21
447,400,241,146,90,47,29
168,179,308,179,2773,640,210
222,231,374,234,2762,1270,506
410,409,311,192,132,76,53
208,227,400,233,3016,764,291
581,694,720,296,81,35,23
295,328,625,435,3631,2205,1068
410,476,664,543,729,278,128
417,408,283,129,68,37,21
266,278,511,339,3305,1821,745
325,375,668,589,2811,1690,844
210,250,437,334,3035,1730,756
250,271,431,323,2245,786,325
306,321,485,341,3229,1402,579
445,408,289,186,128,72,51
289,332,707,471,4926,2483,1067
104,162,376,182,3610,1166,427
73,85,240,119,2013,745,281
202,251,455,327,2925,1531,678
192,222,418,263,3697,1532,574
135,179,371,219,2603,1045,419
274,291,526,342,3484,1826,763
293,303,520,305,2936,911,323
143,220,432,332,2033,650,275
509,590,725,489,154,60,39
377,374,300,155,86,37,21
204,249,519,299,2904,991,352
419,397,297,178,114,66,42
111,182,458,312,2970,1228,532
468,430,279,180,114,62,38
93,122,197,126,1476,568,229
131,188,402,239,3905,1401,516
162,192,354,218,2814,1455,572
133,161,299,189,2281,915,358
264,285,467,372,2126,793,361
148,192,380,274,2208,706,289
462,559,721,384,178,106,56
306,334,717,364,5344,2033,767
109,125,256,148,2276,727,286
421,410,301,170,101,52,34
190,213,403,243,2789,1366,565
504,653,993,930,211,25,14
250,257,420,249,2807,845,311
242,319,634,664,3103,2400,1189
263,291,437,358,1959,779,365
409,369,237,142,84,41,30
302,327,528,394,2781,1703,822
135,174,365,226,2535,773,309
167,194,420,245,3799,1633,642
136,194,389,241,3229,1074,383
264,275,426,286,2510,781,328
143,167,385,204,3063,817,269
202,233,447,260,2919,823,301
293,303,474,351,2036,899,443
629,745,688,259,77,37,23
215,234,429,238,3087,939,353
265,285,553,357,3724,2028,900
178,202,372,211,2731,655,220
241,267,439,319,2477,737,303
331,349,534,446,2044,939,471
248,255,470,272,3014,843,312
177,226,371,263,2396,626,240
442,404,267,173,108,60,37
139,173,350,213,2508,909,334
629,738,665,254,81,40,23
532,597,889,905,2165,1480,825
277,257,472,230,4236,1553,597
459,466,333,177,110,57,35
123,161,373,199,3006,739,246
371,421,582,553,1541,794,409
173,198,385,210,2952,789,288
446,449,308,148,79,37,21
103,126,269,179,2120,870,350
208,231,447,258,3205,1493,606
417,394,294,170,104,59,41
112,145,333,174,2849,672,231
206,216,423,240,3665,1451,602
412,428,339,183,110,61,40
232,264,419,311,2201,816,350
576,688,655,262,85,44,29
492,501,542,572,1217,1599,984
174,259,499,414,3421,1481,683
90,171,378,281,2362,692,288
85,122,311,139,3582,681,200
273,282,457,299,2626,793,318
525,619,638,306,141,81,59
564,699,953,863,244,38,22
96,161,402,205,3598,1173,428
153,181,408,222,2951,767,297
416,388,284,171,103,53,34
453,409,264,171,115,64,43
201,216,398,258,3235,1392,575
235,248,444,269,2762,773,306
99,130,200,131,1300,516,220
460,415,278,182,119,74,47
625,746,790,362,92,41,29
419,423,511,464,1688,1161,653
468,418,274,178,114,64,40
482,434,276,175,114,64,41
526,576,437,170,73,34,23
175,211,394,249,2552,834,336
305,330,459,373,1953,913,448
100,140,375,184,3129,1153,429
256,272,534,328,4456,2083,864
171,222,391,292,2298,680,277
301,337,565,475,2699,1800,879
171,192,339,186,2823,734,238
120,147,322,195,2848,1164,439
404,349,222,131,75,36,23
264,271,354,220,2765,774,305
164,177,336,209,3562,1455,523
549,688,904,637,103,27,15
636,693,612,408,383,328,284
240,270,201,126,114,114,101
280,275,137,64,45,57,58
1684,1646,1657,1384,1221,1015,863
465,511,356,201,173,141,113
539,607,446,161,99,115,89
128,173,437,243,3536,913,270
360,489,881,767,3511,1351,890
462,553,523,240,178,176,146
357,351,256,175,152,142,130
540,542,388,293,268,214,176
454,451,320,209,184,163,133
458,523,434,194,159,150,115
331,400,336,226,213,212,178
838,907,770,574,518,437,354
252,261,163,74,69,63,56
297,271,136,55,44,53,47
411,484,416,234,219,211,174
1477,1392,1394,1239,1087,681,659
290,270,138,64,45,48,45
278,305,236,156,135,136,111
484,629,1097,1036,1962,1080,763
217,225,130,43,20,25,20
668,762,671,313,228,228,185
803,918,908,505,400,370,295
122,174,377,247,2807,573,178
271,259,122,46,34,41,37
418,565,929,907,827,289,175
1096,1118,1123,1097,3234,1319,1033
288,272,131,57,38,45,43
238,331,647,570,1797,648,372
658,772,740,424,365,354,279
352,451,724,781,1602,459,229
466,520,383,234,196,194,136
656,652,468,383,348,242,216
547,630,608,363,312,321,266
505,538,414,284,263,275,220
521,511,382,302,262,215,184
343,392,282,108,81,87,74
686,753,887,865,1165,858,731
485,481,336,270,255,191,176
456,518,477,280,248,262,216
510,558,374,142,93,85,73
279,285,196,108,87,91,74
383,384,260,160,144,136,104
312,372,327,227,217,220,187
462,520,427,234,193,174,148
435,472,377,224,187,191,148
406,463,334,161,130,132,107
268,261,125,53,34,47,48
718,879,1210,1046,629,528,430
204,212,148,91,83,93,85
444,525,393,168,117,139,113
640,708,523,266,204,211,165
241,265,189,118,108,113,95
701,767,663,501,483,460,370
229,252,175,87,69,74,66
279,270,136,52,36,42,38
305,293,161,83,67,82,72
698,784,674,470,456,395,326
471,515,645,562,3066,968,611
321,366,277,193,184,185,144
368,421,343,162,144,137,122
1275,1344,1557,1503,2097,1371,1113
562,659,562,201,114,119,100
306,341,287,201,192,205,168
406,464,321,91,53,65,60
242,265,169,80,65,77,65
409,460,356,214,200,177,147
701,781,693,445,415,383,315
239,296,493,462,756,362,221
296,295,149,71,46,48,42
334,329,224,145,119,130,111
195,220,138,62,45,63,54
632,776,992,648,446,436,349
1101,1131,1023,857,805,568,509
328,343,260,168,145,150,116
278,291,229,156,148,150,122
383,455,368,229,216,211,169
389,457,387,234,222,215,175
285,287,159,88,75,81,72
717,798,738,465,411,358,299
174,245,499,407,1230,401,184
528,615,687,415,336,333,269
293,283,144,65,44,48,43
1148,1179,1077,966,924,563,528
921,977,1103,1103,2468,1284,878
632,751,1085,1053,702,591,519
188,207,127,57,43,61,54
631,714,622,286,208,172,147
542,644,684,422,364,335,269
929,1072,1333,897,558,568,467
683,810,773,425,336,339,268
510,518,360,289,274,201,189
282,271,133,52,34,48,44
280,280,154,85,79,73,61
297,294,149,75,56,63,55
601,732,884,584,462,409,333
448,484,376,208,180,171,144
1178,1224,1365,1250,2979,1331,1071
207,258,525,337,2701,1027,460
943,1083,1085,667,544,542,437
302,333,264,175,165,166,140
369,431,337,150,112,96,78
411,495,450,250,199,217,179
261,337,596,545,2226,931,454
110,152,341,198,3081,789,268
335,375,291,201,191,172,146
297,289,154,78,61,75,64
252,272,201,132,116,120,101
338,371,306,219,202,204,165
345,357,263,193,175,157,132
251,261,185,123,115,128,102
722,776,695,494,460,355,315
245,276,193,103,97,113,93
554,640,529,269,213,217,195
392,423,304,203,185,212,163
320,384,355,230,219,209,178
638,712,619,297,225,217,184
430,519,460,286,250,252,192
260,259,112,40,25,41,37
576,671,720,361,245,260,213
965,965,872,801,816,915,917
270,302,242,152,144,150,120
325,416,706,692,1212,818,488
486,549,380,114,58,74,63
320,424,695,673,1202,703,453
210,237,452,290,2421,947,414
1056,1116,1119,830,739,690,656
851,951,843,516,454,372,330
645,735,563,274,228,212,163
503,553,383,142,98,97,82
472,567,523,266,216,205,171
485,512,375,243,207,156,130
312,285,146,81,66,66,59
390,482,712,770,1292,967,560
669,778,728,422,361,354,292
110,139,248,145,959,327,145
757,843,866,539,453,471,393
362,416,313,184,177,164,132
738,843,745,473,431,413,331
634,763,962,598,266,235,195
264,299,217,142,118,115,91
363,449,393,256,226,239,197
326,387,327,204,185,190,158
